67277,0.01,86.77,27.293,0.01,86.77,27.293
67279,0,86.43,27.278,0,86.43,27.278
67280,0.01,86.21,27.254,0.01,86.21,27.254
67282,0,86.48,27.215,0,86.48,27.215
67284,0,87.43,27.148,0,87.43,27.148
67285,0.01,87.89,27.154,0.01,87.89,27.154
67286,0,87.87,27.146,0,87.87,27.146
67287,0,88.72,27.146,0,88.72,27.146
67289,0.01,89.21,27.129,0.01,89.21,27.129
67290,0,89.94,27.095,0,89.94,27.095
67291,0,90.28,27.092,0,90.28,27.092
67293,0,89.94,27.062,0,89.94,27.062
67294,0,89.19,27.045,0,89.19,27.045
67296,-0.01,89.8,27.021,-0.01,89.8,27.021
67297,-0.01,89.7,26.99,-0.01,89.7,26.99
67298,0.01,90.53,26.994,0.01,90.53,26.994
67299,-0.01,90.41,26.962,-0.01,90.41,26.962
67300,0,90.92,26.962,0,90.92,26.962
67301,0,91.16,26.957,0,91.16,26.957
67302,-0.01,91.31,26.932,-0.01,91.31,26.932
67303,0.01,91.26,26.932,0.01,91.26,26.932
67305,0,91.33,26.888,0,91.33,26.888
67306,-0.01,91.45,26.891,-0.01,91.45,26.891
67308,0,91.5,26.845,0,91.5,26.845
67309,0,92.01,26.876,0,92.01,26.876
67310,0.01,91.21,26.85,0.01,91.21,26.85
67311,-0.01,91.21,26.834,-0.01,91.21,26.834
67312,-0.01,91.31,26.815,-0.01,91.31,26.815
67313,0,91.7,26.82,0,91.7,26.82
67314,0.01,90.75,26.842,0.01,90.75,26.842
67315,0,90.92,26.82,0,90.92,26.82
67316,-0.01,90.53,26.829,-0.01,90.53,26.829
67317,0,90.72,26.836,0,90.72,26.836
67318,0,90.89,26.842,0,90.89,26.842
67319,-0.01,90.6,26.83,-0.01,90.6,26.83
67320,-0.01,90.43,26.84,-0.01,90.43,26.84
67321,0,90.16,26.811,0,90.16,26.811
67322,0,90.43,26.82,0,90.43,26.82
67323,0,90.28,26.805,0,90.28,26.805
67324,0.01,90.5,26.798,0.01,90.5,26.798
67325,-0.01,90.31,26.777,-0.01,90.31,26.777
67326,0.01,90.16,26.765,0.01,90.16,26.765
67327,0,89.58,26.766,0,89.58,26.766
67328,-0.01,89.84,26.762,-0.01,89.84,26.762
67329,0.01,89.28,26.762,0.01,89.28,26.762
67330,-0.01,88.89,26.756,-0.01,88.89,26.756
67331,-0.01,89.33,26.759,-0.01,89.33,26.759
67332,-0.01,89.14,26.758,-0.01,89.14,26.758
67333,-0.01,88.67,26.745,-0.01,88.67,26.745
67334,0.01,88.7,26.748,0.01,88.7,26.748
67335,-0.01,88.41,26.745,-0.01,88.41,26.745
67336,-0.01,88.38,26.736,-0.01,88.38,26.736
67337,0.01,88.72,26.735,0.01,88.72,26.735
67338,0,88.87,26.748,0,88.87,26.748
67339,0,88.41,26.743,0,88.41,26.743
67340,0,89.33,26.747,0,89.33,26.747
67341,0.01,88.85,26.757,0.01,88.85,26.757
67342,0,88.24,26.745,0,88.24,26.745
67343,-0.01,88.63,26.731,-0.01,88.63,26.731
67344,0.01,88.04,26.749,0.01,88.04,26.749
67345,-0.01,87.92,26.753,-0.01,87.92,26.753
67346,0.02,88.28,26.734,0.02,88.28,26.734
67347,0.02,87.65,26.739,0.02,87.65,26.739
67348,0.01,87.65,26.739,0.01,87.65,26.739
67349,0.01,87.43,26.749,0.01,87.43,26.749
67350,0.01,87.5,26.757,0.01,87.5,26.757
67351,0,87.63,26.766,0,87.63,26.766
67352,0.02,87.48,26.771,0.02,87.48,26.771
67353,0.01,87.14,26.764,0.01,87.14,26.764
67354,-0.01,86.94,26.766,-0.01,86.94,26.766
67355,-0.01,87.29,26.784,-0.01,87.29,26.784
67356,0.01,87.63,26.813,0.01,87.63,26.813
67357,-0.01,87.6,26.823,-0.01,87.6,26.823
67358,-0.01,87.7,26.845,-0.01,87.7,26.845
67359,-0.01,87.77,26.862,-0.01,87.77,26.862
67360,0.01,86.97,26.864,0.01,86.97,26.864
67361,-0.01,87.29,26.887,-0.01,87.29,26.887
67362,-0.02,87.65,26.914,-0.02,87.65,26.914
67363,-0.01,87.43,26.936,-0.01,87.43,26.936
67364,-0.01,87.29,26.938,-0.01,87.29,26.938
67365,-0.02,88.26,26.973,-0.02,88.26,26.973
67366,0.01,88.02,26.993,0.01,88.02,26.993
67367,0,87.02,26.981,0,87.02,26.981
67368,-0.01,86.85,27.018,-0.01,86.85,27.018
67369,-0.01,86.85,26.994,-0.01,86.85,26.994
67370,0.01,86.8,26.983,0.01,86.8,26.983
67371,-0.01,87.8,26.993,-0.01,87.8,26.993
67372,-0.01,87.36,26.991,-0.01,87.36,26.991
67373,0,87.16,27.025,0,87.16,27.025
67374,-0.01,87.36,27.014,-0.01,87.36,27.014
67375,-0.01,87.43,27.035,-0.01,87.43,27.035
67376,-0.01,87.19,27.04,-0.01,87.19,27.04
67377,0.01,87.29,27.025,0.01,87.29,27.025
67378,0,87.7,27.043,0,87.7,27.043
67380,-0.01,88.14,27.101,-0.01,88.14,27.101
67381,0,87.09,27.117,0,87.09,27.117
67382,-0.01,87.63,27.116,-0.01,87.63,27.116
67383,-0.01,87.31,27.11,-0.01,87.31,27.11
67384,0,87.38,27.133,0,87.38,27.133
67385,-0.01,87.36,27.149,-0.01,87.36,27.149
67386,-0.01,88.53,27.128,-0.01,88.53,27.128
67388,-0.01,88.5,27.207,-0.01,88.5,27.207
67389,-0.02,88.87,27.179,-0.02,88.87,27.179
67392,-0.01,91.55,27.238,-0.01,91.55,27.238
67393,-0.02,90.04,27.208,-0.02,90.04,27.208
67394,-0.01,89.38,27.207,-0.01,89.38,27.207
67395,-0.03,89.38,27.208,-0.03,89.38,27.208
67397,-0.02,89.04,27.176,-0.02,89.04,27.176
67398,-0.02,88.19,27.168,-0.02,88.19,27.168
67400,-0.01,87.82,27.127,-0.01,87.82,27.127
67402,-0.01,90.14,27.16,-0.01,90.14,27.16
67403,-0.01,89.14,27.143,-0.01,89.14,27.143
67404,-0.01,87.87,27.177,-0.01,87.87,27.177
67406,-0.01,87.82,27.122,-0.01,87.82,27.122
67407,-0.01,88.24,27.09,-0.01,88.24,27.09
67408,-0.02,86.77,27.105,-0.02,86.77,27.105
67409,-0.02,86.75,27.082,-0.02,86.75,27.082
67410,-0.01,86.36,27.074,-0.01,86.36,27.074
67411,-0.01,86.19,27.083,-0.01,86.19,27.083
67412,-0.02,86.87,27.067,-0.02,86.87,27.067
67413,-0.02,86.82,27.071,-0.02,86.82,27.071
67414,-0.02,87.48,27.071,-0.02,87.48,27.071
67416,-0.02,88.02,27.036,-0.02,88.02,27.036
67417,-0.01,89.14,27.048,-0.01,89.14,27.048
67418,-0.01,89.5,27.027,-0.01,89.5,27.027
67419,-0.01,90.09,27.015,-0.01,90.09,27.015
67421,0,89.38,27.003,0,89.38,27.003
67422,-0.02,88.85,26.997,-0.02,88.85,26.997
67423,-0.01,89.09,27.009,-0.01,89.09,27.009
67424,-0.01,88.6,26.991,-0.01,88.6,26.991
67425,0,88.28,26.982,0,88.28,26.982
67426,-0.01,88.48,26.981,-0.01,88.48,26.981
67427,0,88.75,26.96,0,88.75,26.96
67428,0,88.28,26.947,0,88.28,26.947
67429,-0.01,87.87,26.949,-0.01,87.87,26.949
67430,-0.01,88.46,26.945,-0.01,88.46,26.945
67431,-0.01,89.48,26.947,-0.01,89.48,26.947
67432,-0.01,89.65,26.955,-0.01,89.65,26.955
67433,0,89.33,26.951,0,89.33,26.951
67434,0,88.92,26.949,0,88.92,26.949
67435,-0.01,89.06,26.954,-0.01,89.06,26.954
67436,0.01,88.92,26.943,0.01,88.92,26.943
67437,-0.01,88.82,26.913,-0.01,88.82,26.913
67438,-0.01,88.99,26.92,-0.01,88.99,26.92
67439,0,89.16,26.925,0,89.16,26.925
67440,-0.01,89.16,26.922,-0.01,89.16,26.922
67441,0,89.26,26.913,0,89.26,26.913
67442,0,89.21,26.89,0,89.21,26.89
67443,-0.01,89.94,26.887,-0.01,89.94,26.887
67444,0.01,90.14,26.883,0.01,90.14,26.883
67445,-0.01,90.16,26.874,-0.01,90.16,26.874
67446,0.01,90.48,26.861,0.01,90.48,26.861
67447,-0.01,90.5,26.86,-0.01,90.5,26.86
67448,0,90.65,26.866,0,90.65,26.866
67449,-0.01,90.5,26.876,-0.01,90.5,26.876
67450,0,90.23,26.878,0,90.23,26.878
67451,-0.01,89.84,26.851,-0.01,89.84,26.851
67452,0,89.97,26.855,0,89.97,26.855
67453,-0.01,90.09,26.833,-0.01,90.09,26.833
67454,0.01,90.31,26.846,0.01,90.31,26.846
67455,-0.01,90.11,26.848,-0.01,90.11,26.848
67456,0,89.92,26.841,0,89.92,26.841
67457,0,89.92,26.847,0,89.92,26.847
67458,0,89.7,26.843,0,89.7,26.843
67459,0,89.33,26.829,0,89.33,26.829
67460,0,88.67,26.814,0,88.67,26.814
67461,0,87.65,26.82,0,87.65,26.82
67462,0,88.53,26.813,0,88.53,26.813
67463,-0.01,88.55,26.814,-0.01,88.55,26.814
67464,0,89.11,26.808,0,89.11,26.808
67465,0,89.06,26.808,0,89.06,26.808
67466,-0.01,88.85,26.808,-0.01,88.85,26.808
67467,0,88.97,26.817,0,88.97,26.817
67468,-0.01,89.48,26.824,-0.01,89.48,26.824
67469,-0.01,89.38,26.819,-0.01,89.38,26.819
67470,0,89.16,26.813,0,89.16,26.813
67471,0,89.09,26.808,0,89.09,26.808
67472,-0.01,88.31,26.807,-0.01,88.31,26.807
67473,0,88.41,26.797,0,88.41,26.797
67474,0,88.33,26.79,0,88.33,26.79
67475,0,88.21,26.789,0,88.21,26.789
67476,-0.01,87.85,26.792,-0.01,87.85,26.792
67477,0.01,86.92,26.784,0.01,86.92,26.784
67478,-0.01,86.46,26.777,-0.01,86.46,26.777
67479,0.01,87.19,26.766,0.01,87.19,26.766
67480,-0.01,87.43,26.764,-0.01,87.43,26.764
67481,0,87.41,26.773,0,87.41,26.773
67482,-0.01,87.82,26.776,-0.01,87.82,26.776
67483,0.01,87.82,26.779,0.01,87.82,26.779
67484,-0.01,88.16,26.774,-0.01,88.16,26.774
67485,0,88.33,26.776,0,88.33,26.776
67486,-0.01,87.89,26.775,-0.01,87.89,26.775
67487,0,87.82,26.762,0,87.82,26.762
67488,-0.01,87.65,26.751,-0.01,87.65,26.751
67489,0,87.43,26.75,0,87.43,26.75
67490,0.01,86.77,26.756,0.01,86.77,26.756
67491,0,87.09,26.761,0,87.09,26.761
67493,0.02,88.24,26.774,0.02,88.24,26.774
67494,0.01,87.7,26.777,0.01,87.7,26.777
67495,0.02,87.77,26.787,0.02,87.77,26.787
67496,0.01,87.29,26.791,0.01,87.29,26.791
67497,0.01,88.16,26.791,0.01,88.16,26.791
67498,0.01,87.97,26.787,0.01,87.97,26.787
67499,0,87.99,26.788,0,87.99,26.788
67500,-0.01,88.31,26.808,-0.01,88.31,26.808
67501,-0.01,88.46,26.838,-0.01,88.46,26.838
67502,-0.01,88.7,26.838,-0.01,88.7,26.838
67503,0,88.46,26.865,0,88.46,26.865
67504,-0.01,88.21,26.874,-0.01,88.21,26.874
67505,-0.01,88.99,26.911,-0.01,88.99,26.911
67506,-0.01,89.26,26.933,-0.01,89.26,26.933
67507,0,89.06,26.963,0,89.06,26.963
67508,-0.01,89.33,26.952,-0.01,89.33,26.952
67510,-0.01,89.5,26.992,-0.01,89.5,26.992
67511,-0.01,89.06,27.016,-0.01,89.06,27.016
67513,0,88.11,27.054,0,88.11,27.054
67514,-0.01,87.92,27.066,-0.01,87.92,27.066
67515,-0.01,88.72,27.05,-0.01,88.72,27.05
67516,-0.01,89.24,27.063,-0.01,89.24,27.063
67517,-0.01,88.7,27.052,-0.01,88.7,27.052
67518,-0.02,88.36,27.085,-0.02,88.36,27.085
67519,0,88.55,27.104,0,88.55,27.104
67520,-0.01,89.09,27.116,-0.01,89.09,27.116
67521,0,88.48,27.151,0,88.48,27.151
67522,0,89.48,27.143,0,89.48,27.143
67523,-0.02,90.67,27.129,-0.02,90.67,27.129
67525,-0.03,90.33,27.108,-0.03,90.33,27.108
67526,-0.01,91.28,27.095,-0.01,91.28,27.095
67527,-0.01,91.11,27.098,-0.01,91.11,27.098
67528,-0.01,90.6,27.115,-0.01,90.6,27.115
67529,0,90.16,27.087,0,90.16,27.087
67530,-0.01,89.75,27.101,-0.01,89.75,27.101
67531,0.01,88.87,27.139,0.01,88.87,27.139
67533,0,88.19,27.13,0,88.19,27.13
67534,-0.01,88.41,27.107,-0.01,88.41,27.107
67535,0,88.89,27.096,0,88.89,27.096
67536,0,88.8,27.121,0,88.8,27.121
67537,0,87.75,27.117,0,87.75,27.117
67538,-0.01,86.19,27.105,-0.01,86.19,27.105
67539,-0.01,86.38,27.11,-0.01,86.38,27.11
67540,-0.01,86.09,27.095,-0.01,86.09,27.095
67541,-0.01,85.41,27.103,-0.01,85.41,27.103
67542,-0.01,85.48,27.076,-0.01,85.48,27.076
67543,-0.02,85.53,27.094,-0.02,85.53,27.094
67544,-0.01,85.87,27.076,-0.01,85.87,27.076
67545,-0.01,86.31,27.077,-0.01,86.31,27.077
67546,-0.01,86.36,27.076,-0.01,86.36,27.076
67547,-0.01,87.19,27.066,-0.01,87.19,27.066
67548,-0.02,85.9,27.051,-0.02,85.9,27.051
67549,-0.02,85.19,27.05,-0.02,85.19,27.05
67551,-0.01,84.46,27.022,-0.01,84.46,27.022
67552,-0.02,84.7,27.021,-0.02,84.7,27.021
67553,-0.02,84.73,26.994,-0.02,84.73,26.994
67554,-0.01,85.02,27.008,-0.01,85.02,27.008
67555,-0.02,84.85,26.997,-0.02,84.85,26.997
67556,-0.02,85.07,26.969,-0.02,85.07,26.969
67557,-0.02,85.9,26.949,-0.02,85.9,26.949
67558,-0.01,86.94,26.962,-0.01,86.94,26.962
67559,-0.02,85.48,26.971,-0.02,85.48,26.971
67561,-0.01,86.07,26.945,-0.01,86.07,26.945
67562,-0.02,86.94,26.926,-0.02,86.94,26.926
67563,-0.01,87.29,26.927,-0.01,87.29,26.927
67564,-0.01,86.94,26.921,-0.01,86.94,26.921
67565,-0.01,87.04,26.922,-0.01,87.04,26.922
67566,-0.01,86.7,26.913,-0.01,86.7,26.913
67567,-0.01,87.19,26.902,-0.01,87.19,26.902
67568,-0.01,87.92,26.91,-0.01,87.92,26.91
67569,0,87.24,26.891,0,87.24,26.891
67570,-0.01,88.63,26.892,-0.01,88.63,26.892
67571,-0.01,88.77,26.889,-0.01,88.77,26.889
67572,-0.01,87.53,26.892,-0.01,87.53,26.892
67573,-0.01,87.82,26.889,-0.01,87.82,26.889
67574,-0.01,88.16,26.895,-0.01,88.16,26.895
67575,0,88.02,26.88,0,88.02,26.88
67576,0,87.63,26.886,0,87.63,26.886
67577,0,88.02,26.884,0,88.02,26.884
67578,-0.01,87.33,26.886,-0.01,87.33,26.886
67579,-0.01,87.65,26.892,-0.01,87.65,26.892
67580,-0.01,88.65,26.882,-0.01,88.65,26.882
67581,-0.01,89.55,26.878,-0.01,89.55,26.878
67582,-0.01,89.7,26.867,-0.01,89.7,26.867
67583,0,89.94,26.863,0,89.94,26.863
67584,0,90.6,26.853,0,90.6,26.853
67585,-0.01,90.87,26.861,-0.01,90.87,26.861
67586,0,90.21,26.847,0,90.21,26.847
67587,0,90.38,26.852,0,90.38,26.852
67588,-0.01,90.43,26.848,-0.01,90.43,26.848
67589,-0.01,89.5,26.835,-0.01,89.5,26.835
67590,0,90.28,26.822,0,90.28,26.822
67591,0.01,89.87,26.834,0.01,89.87,26.834
67592,-0.01,89.31,26.828,-0.01,89.31,26.828
67593,-0.01,88.63,26.826,-0.01,88.63,26.826
67594,0,88.72,26.83,0,88.72,26.83
67595,0,88.89,26.82,0,88.89,26.82
67596,0,88.97,26.807,0,88.97,26.807
67597,-0.01,89.19,26.81,-0.01,89.19,26.81
67598,0,88.48,26.816,0,88.48,26.816
67599,-0.01,89.53,26.816,-0.01,89.53,26.816
67600,-0.01,88.92,26.813,-0.01,88.92,26.813
67601,-0.01,88.82,26.808,-0.01,88.82,26.808
67602,-0.01,89.6,26.802,-0.01,89.6,26.802
67603,-0.01,89.16,26.798,-0.01,89.16,26.798
67604,0.01,90.21,26.797,0.01,90.21,26.797
67605,-0.01,90.23,26.791,-0.01,90.23,26.791
67606,0.08,90.16,26.801,0.08,90.16,26.801
67608,0.22,91.65,26.792,0.22,91.65,26.792
67610,-0.02,93.18,26.784,-0.02,93.18,26.784
67611,-0.03,92.92,26.79,-0.03,92.92,26.79
67615,0.16,91.28,26.791,0.16,91.28,26.791
67638,0.23,91.01,26.73,0.23,91.01,26.73
67640,-0.05,90.7,26.733,-0.05,90.7,26.733
67641,-0.2,90.62,26.728,-0.2,90.62,26.728
67642,-0.16,90.75,26.733,-0.16,90.75,26.733
67643,-0.17,90.04,26.732,-0.17,90.04,26.732
67644,-0.13,89.45,26.734,-0.13,89.45,26.734
67645,-0.08,88.72,26.744,-0.08,88.72,26.744
67646,-0.03,88.36,26.745,-0.03,88.36,26.745
67647,0.08,89.24,26.744,0.08,89.24,26.744
67649,0.32,89.24,26.751,0.32,89.24,26.751
67651,0.01,89.65,26.752,0.01,89.65,26.752
67652,0.01,90.09,26.751,0.01,90.09,26.751
67653,-0.05,89.99,26.769,-0.05,89.99,26.769
67654,-0.06,90.33,26.769,-0.06,90.33,26.769
67655,-0.03,90.43,26.768,-0.03,90.43,26.768
67656,-0.04,90.41,26.772,-0.04,90.41,26.772
67657,-0.02,90.28,26.783,-0.02,90.28,26.783
67658,-0.02,90.8,26.794,-0.02,90.8,26.794
67659,-0.02,90.04,26.796,-0.02,90.04,26.796
67660,-0.03,89.63,26.794,-0.03,89.63,26.794
67661,-0.03,89.67,26.8,-0.03,89.67,26.8
67662,-0.04,89.28,26.824,-0.04,89.28,26.824
67663,-0.02,90.11,26.843,-0.02,90.11,26.843
67664,-0.03,89.89,26.84,-0.03,89.89,26.84
67665,-0.01,90.09,26.852,-0.01,90.09,26.852
67666,-0.01,89.92,26.882,-0.01,89.92,26.882
67667,-0.01,89.82,26.904,-0.01,89.82,26.904
67668,-0.01,89.77,26.945,-0.01,89.77,26.945
67669,0.01,89.75,26.964,0.01,89.75,26.964
67670,0.01,89.7,26.983,0.01,89.7,26.983
67671,-0.01,89.5,27.02,-0.01,89.5,27.02
67672,0.01,89.38,27.05,0.01,89.38,27.05
67673,0,89.55,27.044,0,89.55,27.044
67674,0,88.94,27.035,0,88.94,27.035
67675,0,88.72,27.073,0,88.72,27.073
67676,-0.01,88.82,27.038,-0.01,88.82,27.038
67678,-0.02,88.55,27.035,-0.02,88.55,27.035
67680,-0.02,87.92,27.117,-0.02,87.92,27.117
67681,-0.01,87.6,27.141,-0.01,87.6,27.141
67683,-0.02,87.75,27.187,-0.02,87.75,27.187
67684,-0.02,88.07,27.157,-0.02,88.07,27.157
67686,-0.03,88.21,27.226,-0.03,88.21,27.226
67687,-0.02,87.65,27.196,-0.02,87.65,27.196
67688,-0.01,88.19,27.231,-0.01,88.19,27.231
67689,-0.01,88.72,27.217,-0.01,88.72,27.217
67691,-0.01,87.55,27.224,-0.01,87.55,27.224
67693,-0.03,89.63,27.221,-0.03,89.63,27.221
67696,-0.03,93.84,27.204,-0.03,93.84,27.204
67697,-0.02,93.48,27.187,-0.02,93.48,27.187
67698,-0.01,93.35,27.154,-0.01,93.35,27.154
67700,-0.01,93.94,27.087,-0.01,93.94,27.087
67701,-0.02,93.7,27.105,-0.02,93.7,27.105
67702,-0.01,93.04,27.094,-0.01,93.04,27.094
67703,-0.01,93.09,27.09,-0.01,93.09,27.09
67704,-0.01,93.67,27.101,-0.01,93.67,27.101
67705,0.01,92.99,27.073,0.01,92.99,27.073
67706,-0.01,92.23,27.094,-0.01,92.23,27.094
67708,-0.01,89.82,27.047,-0.01,89.82,27.047
67709,-0.01,88.94,27.05,-0.01,88.94,27.05
67712,0.01,87.99,26.971,0.01,87.99,26.971
67714,-0.01,90.26,26.969,-0.01,90.26,26.969
67715,0,90.45,26.945,0,90.45,26.945
67716,-0.01,90.58,26.918,-0.01,90.58,26.918
67717,-0.02,90.58,26.932,-0.02,90.58,26.932
67718,-0.01,90.8,26.942,-0.01,90.8,26.942
67719,0,90.89,26.93,0,90.89,26.93
67720,-0.01,90.97,26.926,-0.01,90.97,26.926
67721,0,90.94,26.92,0,90.94,26.92
67722,0,90.84,26.942,0,90.84,26.942
67723,0,91.01,26.912,0,91.01,26.912
67724,0,91.09,26.946,0,91.09,26.946
67725,0,91.09,26.919,0,91.09,26.919
67726,0,91.31,26.899,0,91.31,26.899
67727,0,91.7,26.916,0,91.7,26.916
67728,0,91.53,26.931,0,91.53,26.931
67729,-0.01,91.75,26.896,-0.01,91.75,26.896
67730,0.01,91.92,26.889,0.01,91.92,26.889
67731,0,91.67,26.906,0,91.67,26.906
67732,0,91.53,26.889,0,91.53,26.889
67733,0.01,91.72,26.9,0.01,91.72,26.9
67734,-0.01,91.6,26.891,-0.01,91.6,26.891
67735,-0.01,91.48,26.878,-0.01,91.48,26.878
67736,0,91.48,26.874,0,91.48,26.874
67737,0,91.45,26.865,0,91.45,26.865
67738,0,91.45,26.861,0,91.45,26.861
67739,0,91.18,26.858,0,91.18,26.858
67740,0,91.43,26.834,0,91.43,26.834
67741,-0.01,91.53,26.846,-0.01,91.53,26.846
67742,0,92.04,26.842,0,92.04,26.842
67743,-0.01,92.09,26.843,-0.01,92.09,26.843
67744,0,92.11,26.833,0,92.11,26.833
67745,-0.01,92.16,26.835,-0.01,92.16,26.835
67746,0,92.7,26.838,0,92.7,26.838
67747,-0.01,92.38,26.847,-0.01,92.38,26.847
67748,-0.01,92.33,26.832,-0.01,92.33,26.832
67749,0,92.35,26.82,0,92.35,26.82
67750,0,92.62,26.828,0,92.62,26.828
67751,-0.01,92.57,26.819,-0.01,92.57,26.819
67752,0,92.23,26.802,0,92.23,26.802
67753,0,92.35,26.798,0,92.35,26.798
67754,0,92.62,26.791,0,92.62,26.791
67755,0,92.45,26.794,0,92.45,26.794
67756,0.01,92.06,26.794,0.01,92.06,26.794
67757,0.01,92.7,26.788,0.01,92.7,26.788
67758,-0.01,92.7,26.784,-0.01,92.7,26.784
67759,-0.01,92.53,26.778,-0.01,92.53,26.778
67760,-0.01,92.01,26.777,-0.01,92.01,26.777
67761,-0.02,91.89,26.775,-0.02,91.89,26.775
67762,-0.02,91.57,26.783,-0.02,91.57,26.783
67763,-0.01,91.28,26.777,-0.01,91.28,26.777
67764,-0.01,91.28,26.781,-0.01,91.28,26.781
67765,-0.01,91.6,26.784,-0.01,91.6,26.784
67766,-0.01,91.82,26.789,-0.01,91.82,26.789
67767,-0.01,91.77,26.783,-0.01,91.77,26.783
67768,0,92.18,26.783,0,92.18,26.783
67769,0,92.11,26.788,0,92.11,26.788
67770,0.02,91.75,26.777,0.02,91.75,26.777
67771,0.02,91.75,26.787,0.02,91.75,26.787
67772,0.01,91.33,26.786,0.01,91.33,26.786
67773,0.01,91.43,26.778,0.01,91.43,26.778
67774,0.01,91.16,26.784,0.01,91.16,26.784
67775,0.01,91.06,26.782,0.01,91.06,26.782
67776,0.01,91.11,26.773,0.01,91.11,26.773
67777,0,90.82,26.768,0,90.82,26.768
67778,0.02,91.18,26.773,0.02,91.18,26.773
67779,0,91.26,26.778,0,91.26,26.778
67780,0.02,91.09,26.774,0.02,91.09,26.774
67781,0.01,91.23,26.773,0.01,91.23,26.773
67782,0,90.6,26.773,0,90.6,26.773
67783,0.01,90.72,26.773,0.01,90.72,26.773
67784,0.02,90.8,26.776,0.02,90.8,26.776
67785,0.01,89.7,26.776,0.01,89.7,26.776
67786,0.02,89.7,26.779,0.02,89.7,26.779
67787,0.02,88.67,26.789,0.02,88.67,26.789
67788,0.02,89.04,26.79,0.02,89.04,26.79
67791,-0.01,93.77,26.809,-0.01,93.77,26.809
67792,-0.01,93.89,26.804,-0.01,93.89,26.804
67793,0,93.84,26.824,0,93.84,26.824
67794,0.01,93.72,26.824,0.01,93.72,26.824
67795,0.01,93.62,26.858,0.01,93.62,26.858
67796,0.01,94.01,26.849,0.01,94.01,26.849
67797,0.01,94.13,26.867,0.01,94.13,26.867
67800,0,94.62,26.984,0,94.62,26.984
67803,0.01,93.65,27.109,0.01,93.65,27.109
67808,0.01,91.23,27.259,0.01,91.23,27.259
67811,0.01,89.45,27.387,0.01,89.45,27.387
67817,-0.02,87.16,27.632,-0.02,87.16,27.632
67818,-0.02,87.43,27.652,-0.02,87.43,27.652
67819,-0.01,87.38,27.686,-0.01,87.38,27.686
67820,-0.01,87.14,27.691,-0.01,87.14,27.691
67821,-0.02,87.11,27.702,-0.02,87.11,27.702
67824,-0.02,85.58,27.761,-0.02,85.58,27.761
67825,-0.01,85.75,27.767,-0.01,85.75,27.767
67826,-0.01,85.85,27.77,-0.01,85.85,27.77
67827,-0.01,85.6,27.776,-0.01,85.6,27.776
67828,-0.01,86.14,27.78,-0.01,86.14,27.78
67831,-0.02,84.75,27.744,-0.02,84.75,27.744
67833,0,84.31,27.714,0,84.31,27.714
67834,-0.01,83.36,27.688,-0.01,83.36,27.688
67835,-0.01,83.6,27.724,-0.01,83.6,27.724
67836,-0.01,84.75,27.715,-0.01,84.75,27.715
67837,-0.01,84.48,27.707,-0.01,84.48,27.707
67840,-0.01,85.9,27.661,-0.01,85.9,27.661
67841,-0.02,86.53,27.633,-0.02,86.53,27.633
67843,-0.02,86.68,27.596,-0.02,86.68,27.596
67844,-0.01,86.87,27.584,-0.01,86.87,27.584
67847,-0.01,87.89,27.482,-0.01,87.89,27.482
67848,-0.01,88.07,27.463,-0.01,88.07,27.463
67849,-0.01,88.38,27.461,-0.01,88.38,27.461
67850,-0.02,87.99,27.425,-0.02,87.99,27.425
67851,0,87.99,27.398,0,87.99,27.398
67852,-0.01,87.63,27.388,-0.01,87.63,27.388
67853,0,88.16,27.375,0,88.16,27.375
67854,-0.01,88.53,27.367,-0.01,88.53,27.367
67856,0,90.26,27.331,0,90.26,27.331
67857,0.01,89.63,27.338,0.01,89.63,27.338
67858,0,89.75,27.318,0,89.75,27.318
67859,0.01,89.24,27.306,0.01,89.24,27.306
67860,-0.01,88.97,27.3,-0.01,88.97,27.3
67861,0,89.38,27.278,0,89.38,27.278
67862,0,89.67,27.259,0,89.67,27.259
67863,0.02,89.82,27.247,0.02,89.82,27.247
67866,-0.01,92.53,27.242,-0.01,92.53,27.242
67867,-0.01,92.23,27.223,-0.01,92.23,27.223
67868,-0.01,92.33,27.204,-0.01,92.33,27.204
67869,-0.01,91.38,27.184,-0.01,91.38,27.184
67870,-0.02,90.94,27.19,-0.02,90.94,27.19
67872,0,89.92,27.143,0,89.92,27.143
67873,-0.01,89.48,27.146,-0.01,89.48,27.146
67874,0.02,89.99,27.16,0.02,89.99,27.16
67875,0,90.53,27.125,0,90.53,27.125
67876,0,90.11,27.116,0,90.11,27.116
67877,0.01,90.09,27.136,0.01,90.09,27.136
67879,0.01,88.14,27.101,0.01,88.14,27.101
67882,0,88.04,27.069,0,88.04,27.069
67884,-0.01,84.99,27.044,-0.01,84.99,27.044
67885,0.01,84.48,27.037,0.01,84.48,27.037
67886,-0.02,85.26,27.04,-0.02,85.26,27.04
67887,0.01,86.04,27.016,0.01,86.04,27.016
67888,-0.01,87.24,27.033,-0.01,87.24,27.033
67889,-0.01,87.87,27.011,-0.01,87.87,27.011
67890,-0.01,88.6,27.016,-0.01,88.6,27.016
67891,-0.01,89.09,27.011,-0.01,89.09,27.011
67892,0,88.53,27.014,0,88.53,27.014
67893,0,88.46,27.006,0,88.46,27.006
67894,-0.01,88.43,27.007,-0.01,88.43,27.007
67895,0,89.09,27.013,0,89.09,27.013
67896,-0.01,88.63,27.006,-0.01,88.63,27.006
